file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H3174N.mp3,-4084.9693724569042,1780.3466,18.915655,1178.6760969905724,1463.1426005614846,0.03341169431858564,0.19204311
H1347N.mp3,-6857.894812881192,4001.267,5.9458933,1442.6835985696732,1414.1149027440833,0.07989107198383084,0.15169862
H929N.mp3,-7923.16392957233,3997.831,7.0739393,2437.2054202017935,2205.11100698143,0.11227241304637527,0.15965436
H1406N.mp3,-5873.873030110877,3999.67,-21.209322,1596.5800982997555,1905.7974270029551,0.05700258473258706,0.16420941
H7878N.mp3,-7942.316766249147,3998.3035,-2.2368393,2208.967437967244,2274.074010376717,0.0918999450293177,0.26335222
H2446N.mp3,-5388.752967307054,4000.911,3.4456124,1675.2889264108605,1697.7232920395481,0.0872170259195096,0.09797255
H6391N.mp3,-5025.585958124788,3690.5828,-0.9665686,1255.3589280215579,1407.6931593270372,0.06239137737651031,0.24378055
H1056N.mp3,-4366.414563790947,3999.6697,6.0416365,1913.1667416564535,2076.4074235962657,0.08049352845149253,0.14871986
H6305N.mp3,-7268.706841707093,3997.3572,-5.9886227,2469.602282435031,2027.2431135497627,0.1531016791044776,0.15304366
H2319N.mp3,-6084.561273870106,3778.6467,36.354084,638.6379879623541,833.566216933352,0.032270983253375976,0.15507942
H3357N.mp3,-6715.543286119231,3974.8047,7.1379905,947.4088500562817,1384.4761576370956,0.034693302460909736,0.2536727
H4091N.mp3,-6177.227715374228,3999.8455,-3.4839618,2105.8332963716225,2039.1523995687885,0.11023079357675906,0.20172462
H4430N.mp3,-4203.498505037843,3752.8604,-12.47574,1560.3461350611635,2087.483035758258,0.036921974946695094,0.12706645
H7168N.mp3,-4816.526767073572,3955.0305,0.2064772,1595.0993926058234,1746.383026035374,0.06547237306769722,0.2007933
H255N.mp3,-5076.8466242142185,4001.733,0.80601335,1614.1822392226788,1830.1415804219994,0.06748969993781094,0.2851049
H404N.mp3,-4842.8291889042175,4001.8315,2.4713728,2244.110019730593,1749.222870421617,0.14708995480188344,0.15653574
H4613N.mp3,-5304.345724954102,3998.551,26.614609,1491.8957794458945,1648.6312416844396,0.061005658093461264,0.08744557
H2405N.mp3,-5099.192489727258,3998.3264,0.31262812,1909.6010723551435,2027.3214716349462,0.07923447772299218,0.14782837
H199N.mp3,-4735.355694614522,2272.78,-4.0217977,498.58140631709995,846.217084380521,0.02447236473880597,0.13502978
H147N.mp3,-4516.50918070591,4000.1843,-7.036512,2348.7507443791965,2217.1677516213317,0.09497018256929637,0.2589148
H2807N.mp3,-5362.404668936854,3981.4575,3.066249,1424.7774943808092,1627.011135223057,0.08008471870557925,0.29422987
H7071N.mp3,-4989.030278079579,3998.3323,-11.397039,1476.9830726710359,1781.0286476227373,0.06138948116560057,0.16565111
H227N.mp3,-4301.756662996651,3922.6482,4.0016003,1213.1820330822095,1594.8360356130381,0.043335915289623314,0.2871613
H3625N.mp3,-6268.471923812097,4000.5464,-14.976858,1854.3006421120192,1903.0947125454313,0.08602252409825871,0.20435931
H7281N.mp3,-4366.180232566997,3996.064,3.390248,2305.9083866206124,2150.2721052723828,0.11525346204246624,0.28494743
H2561N.mp3,-3939.901387526177,3968.3596,1.7194066,2215.7655193342234,2339.1401583364063,0.07417294109808102,0.23738685
H1256N.mp3,-4414.973567636647,3879.1814,6.2881274,1849.804350537649,2008.0652971344039,0.07115857653695806,0.37629277
H431N.mp3,-4748.578876525395,3742.457,-1.5438917,1320.1773437323093,1693.1836817378705,0.04994107309434968,0.20483208
H7649N.mp3,-6903.012261078842,3996.202,4.4947653,2108.455998366949,1881.2940438394176,0.10257307213930349,0.0923056
H1342N.mp3,-4590.0229425622,3887.7021,14.3574505,785.4802454937516,1027.3916656823817,0.035773282027363185,0.15910147
H3282N.mp3,-9854.18220491079,3974.7788,5.4394283,991.1526297072705,1108.7858213949405,0.04636693763326226,0.18203598
H7637N.mp3,-5132.889470678105,2760.973,0.56794864,1327.0549844538868,1311.75266702537,0.06949626865671642,0.16722594
H1122N.mp3,-5129.293594448718,3974.3958,-4.1244917,1082.7232132160013,1569.558561997723,0.03524092706112296,0.24751556
H2550N.mp3,-4913.124351070036,3812.3496,3.3514378,1629.9346824257966,1937.138439551939,0.05861214296819474,0.23428881
H2315N.mp3,-6667.3561577541,4000.8838,-1.8207622,2467.4761958082636,2094.393287026146,0.14932244469616204,0.33592665
H828N.mp3,-4337.762178456722,4001.6377,20.824852,2777.772448228882,1839.5929548016934,0.2044694218638948,0.15689316
H5536N.mp3,-5343.44168911685,4000.4492,6.1457286,1751.4831703477876,1983.6361809494251,0.06975689354566453,0.329894
H6573N.mp3,-4993.384402989595,3962.1377,-67.36406,1539.8895637364787,1513.2921138971808,0.07389010583244492,0.16296457
H7435N.mp3,-4321.649489846257,3965.7676,25.404799,2145.9370527563237,2154.2710473348716,0.08264064721037669,0.15837856
H4774N.mp3,-4365.918810959729,4001.3167,2.328961,1995.6809629189947,1839.7417414323636,0.10669864960909738,0.24230884
H302N.mp3,-4674.513125370624,4001.1953,0.87171394,1939.1795731852092,1926.1345940998708,0.09801092195273632,0.14434454
H6006N.mp3,-4655.77737159537,3972.8958,0.094101235,2199.3043360964953,2001.5732006177798,0.10716055603678039,0.27564046
H3186N.mp3,-5187.173610213818,3994.3188,21.720188,1427.8886728292375,1342.3281320705582,0.07408479366560057,0.114168115
H7082N.mp3,-4749.627996114181,3977.3508,1.5476828,1929.760841215484,1917.988556235122,0.08208191742181947,0.2005562
H156N.mp3,-5484.046128472829,3938.1943,5.1397195,2808.9947783076327,2569.5340618262617,0.07165692186389482,0.27911717
H6097N.mp3,-4111.211472249301,3961.3147,23.699295,1588.6620063825828,1614.6391134744547,0.07697838930348258,0.21009435
H6360N.mp3,-4690.441451244109,3964.5217,-19.441614,1541.986498601725,1802.8164972055818,0.043966481765280736,0.15472163
H509N.mp3,-4859.390412984216,3993.553,8.276244,1582.6481380994896,1458.8346606934906,0.08418877987295664,0.12931584
H7739N.mp3,-4021.1069097395302,2742.0894,0.4184544,724.9146843071533,970.3049985682297,0.02144550684079602,0.2695214
H543N.mp3,-5136.7456466373815,3977.895,31.939907,1731.892631283874,1678.777940233119,0.08618146710643212,0.13116542
H571N.mp3,-6348.313020740237,4000.068,5.8130465,1428.4773312172547,1738.5240944897357,0.05815023654051173,0.22287305
H3782N.mp3,-7512.501392132104,3996.183,-273.11185,2172.5882105990727,1748.287750258465,0.1285671947183724,0.14103502
H1158N.mp3,-4455.0850313393785,4000.7876,-6.199152,1970.7713558906187,2091.4393700681185,0.0794957966862118,0.29376194
H4137N.mp3,-4346.0877381537775,4001.5193,3.4400098,1924.4332703428433,2046.3068792837676,0.08596908037935323,0.29341695
H367N.mp3,-4656.479615295713,1591.75,37.24455,1430.3524419837463,1986.5799442912216,0.014597423041044777,0.56088144
H1326N.mp3,-3824.728972385185,3991.1042,1.9408361,1285.0750002532166,1571.7570298355763,0.05769006529850746,0.16985983
H2018N.mp3,-4889.049300023897,4001.4905,1.0069681,2415.3848538279035,2015.942668596449,0.1271495480188344,0.11575562
H1173N.mp3,-4333.995316848921,3958.1104,-3.2733188,1732.5624956172323,1900.039872422326,0.07036976112739872,0.21496059
H3017N.mp3,-4073.0975717462843,3884.717,-15.230311,2048.677390762135,2119.912486763162,0.08626232675906183,0.13112898
H7173N.mp3,-5873.252029965601,3998.2905,-0.4602963,2355.8064538027747,1910.3583834722206,0.12955000388681592,0.15945806
H4940N.mp3,-4547.390613037566,3781.1592,2.570668,2084.45053519366,2180.480498576439,0.07412678515902629,0.215891
H2295N.mp3,-4427.43152914041,3939.969,53.879112,1303.750409719333,1644.5975639551941,0.052567103100568585,0.2576872
H706N.mp3,-4515.002825354681,3365.1487,7.8159184,1323.4118748380563,1763.723260977225,0.04386202358742004,0.20573746
H1384N.mp3,-5126.887563607556,3998.093,16.232737,1676.034583640959,1991.1795066700693,0.046899292599502485,0.19174024
H536N.mp3,-5086.559239856321,3998.9895,24.874182,1906.6126035471648,1668.8200176170194,0.10248423063255153,0.0949378
H2695N.mp3,-5538.09588958965,3999.0803,34.686447,2163.377009759067,2146.2538312087413,0.09618030106165601,0.19695091
H3800N.mp3,-4579.742621339707,3538.6797,-19.29826,638.0079733072265,1056.6021308112129,0.023428477034470506,0.16842058
H1685N.mp3,-3569.005884867348,3879.1265,1.237776,1688.99932239921,1488.081544917262,0.11780175573027718,0.102038905
H6393N.mp3,-4995.869615744006,4001.7554,-7.1853757,2247.0702107913376,1721.5395415452897,0.13990906238894812,0.08346493
H7018N.mp3,-4443.513874201208,3999.2468,-20.605429,2587.330208221459,2274.129965910566,0.1251467967084222,0.13037601
H1757N.mp3,-6357.273218383043,3989.8857,1.609706,1669.5332832903284,1662.7472384269336,0.08372513825959488,0.18781348
H4954N.mp3,-4417.278755658889,3992.983,17.866959,1145.412971453549,1202.7262536590447,0.05904698049928927,0.21278402
H1441N.mp3,-4894.435527819706,4001.8535,4.6263366,1958.2424506112698,1859.0450965727414,0.1193245546819474,0.062954724
H5884N.mp3,-5930.2285838890875,2120.12,-248.30424,1268.8221124172953,1896.2306478313662,0.041752037802061125,0.10008013
H4129N.mp3,-4737.542489483312,3999.8408,8.547586,1781.825920552133,1891.3482208500466,0.0838736701536958,0.2631642
H3995N.mp3,-5694.351345983164,3999.0898,4.888032,1840.248771948262,1677.9292254557001,0.1079986507196162,0.1397211
H4451N.mp3,-3802.242460426495,3727.7397,-7.8074613,1177.3040921162653,1497.6268577181156,0.039167305214996444,0.18759556
H5746N.mp3,-4158.237647149224,4000.6118,-2.5564084,1597.6608564662404,1706.4699960567975,0.07610489683280028,0.1384858
H1124N.mp3,-3740.5184034228196,3969.4111,21.467857,1154.6232795380718,1240.2413404684398,0.06341236062988628,0.21228714
H4040N.mp3,-5542.205767849693,3142.8408,4.036153,937.5574514419145,1122.9159919550016,0.042517254686389484,0.124558404
H6007N.mp3,-4874.238407223996,2637.4812,29.711254,744.7612531238766,1092.2840565264953,0.037284281716417914,0.21745574
H7535N.mp3,-6193.763218203955,3973.8118,158.20636,1252.5032120926987,1425.8185010105005,0.06082068730010661,0.07045289
H7497N.mp3,-7338.704465886513,2821.9321,-427.41245,487.4990801058176,776.1670405913923,0.02084409148454158,0.12270501
H6171N.mp3,-5341.833686648781,3987.1272,1.7794642,1241.981651528593,1487.7600665061577,0.04687881740849325,0.1179432
H6992N.mp3,-6675.121122901934,3978.3442,11.823169,1753.4711599747234,1774.5778203423968,0.07866360163468372,0.11821648
H2581N.mp3,-4855.420135397331,3993.1914,-1.6883199,1780.4413226481413,1881.877252953481,0.07561314521144279,0.23372634
H6937N.mp3,-4453.698019269225,3961.066,5.5719256,1630.2784163922101,1782.952660733453,0.07390398731787491,0.19870543
H6277N.mp3,-7907.391117069744,3984.2668,0.89353496,1918.4029995345759,1939.8014427061082,0.049733197850035535,0.37280053
H3242N.mp3,-5035.3862483551065,3986.192,-16.264439,2015.8503879961445,1982.5094618577089,0.09935083233386638,0.26687366
H3080N.mp3,-6574.3302070464315,3999.6123,1.3355808,1465.0435699615512,1696.6438945509638,0.0650305947938877,0.07651216
H3411N.mp3,-5384.432501897271,3985.9592,-4.2781487,1682.8027996766443,1673.7547753229626,0.0848550911735963,0.15115394
H5978N.mp3,-4837.232835129252,3977.4604,-0.43663627,1497.0960640894166,1380.9557888741176,0.0797737734319474,0.108410224
H5217N.mp3,-6118.195621676538,3925.5898,31.501558,1061.2238715023113,1359.8768469751096,0.04133559323916133,0.17872143
H269N.mp3,-5376.321457590782,3875.192,-0.9873468,1333.4757460684516,1502.4972348837728,0.06282482675906183,0.14110824
H3904N.mp3,-5788.192202905033,4001.8994,4.1651516,2422.6915438970545,2075.0217682813704,0.13184738972547974,0.26904213
H4712N.mp3,-6751.658223405916,3984.6934,1.8805339,1859.2623246136877,1797.6428020941617,0.10011743736673774,0.1619061
H5286N.mp3,-5508.076453088676,3992.335,0.8782575,1558.4676812590844,1570.187377504099,0.07838597192608386,0.11583123
H1521N.mp3,-9078.919134410857,3960.5803,191.8106,669.0793196940538,922.3120694426441,0.031575173796197585,0.106790416
H6623N.mp3,-5336.567000967491,3982.6648,3.328103,1284.8528627128856,1432.975126757716,0.05816620024875622,0.19002639
H3143N.mp3,-5547.777015713284,3848.4277,-0.060387034,960.7827953901981,1265.6228625026731,0.03952995902185501,0.16721292
H1379N.mp3,-5144.4317371938805,3914.8945,-5.184995,1296.3027915231942,1523.921399618489,0.05530626721304193,0.15923479
H7984N.mp3,-5335.8749271373,3998.8843,-11.698983,2149.800227563846,2112.7459403858265,0.10552462297885572,0.19845624
H7741N.mp3,-5439.700777013442,3998.439,3.2211065,2004.4375296384512,2064.1403872723085,0.08966086142945984,0.13592473
H5290N.mp3,-5172.04183168662,3997.0227,-38.632347,1384.2750025148832,1503.723628040104,0.08451221848347548,0.21680662
H1016N.mp3,-4875.8613999349345,4001.1375,-3.7610073,2012.0895866928165,1715.8929804683612,0.10946037113539446,0.18880549
H6140N.mp3,-5269.096040710385,3676.7092,12.815489,1013.9376263507709,1132.4636730303146,0.04640615282960199,0.094118394
H2626N.mp3,-6764.7394780081895,3832.9727,-37.557095,1676.0300331769422,1838.0662242310816,0.06062426428127221,0.28692922
H6333N.mp3,-4980.481692746982,3984.6165,6.286358,1691.818169213354,1939.1814250665361,0.06506182813610518,0.23508476
H2702N.mp3,-5368.885537039906,3696.1716,-2.0966702,1399.61408373572,1776.369079848107,0.05161170986584932,0.100551225
H2194N.mp3,-4606.72548270303,3991.3208,-76.9541,1671.662329916193,1697.918897730348,0.07764643578980099,0.19560796
H6797N.mp3,-5283.060968204057,3964.9229,12.549335,1461.533024230362,1924.734080928541,0.047918887704335465,0.14109047
H3005N.mp3,-5102.21856730125,4001.6187,5.323398,1753.1926431723634,1915.1840007325616,0.07989107198383084,0.1891971
H1209N.mp3,-5014.876038634366,3948.0393,-5.47456,1915.5682758334917,1828.495619118535,0.08245185900852879,0.16286881
H3065N.mp3,-8715.677165328978,4001.1794,-8.205877,2017.597397439466,2000.8063052735836,0.10646648176528074,0.15363929
H1036N.mp3,-8026.800088319971,3321.9546,4.8696184,1161.4572295013347,982.4301185684451,0.07085700126599147,0.14518851
H4602N.mp3,-5773.79452697311,4001.6091,-4.8376985,1707.7444258554347,1188.6600016723803,0.11243100901741293,0.10822438
H7133N.mp3,-5509.416324216457,3713.8557,32.47999,1719.825717182245,1974.4325317642058,0.07024864516702203,0.17748483
H6730N.mp3,-5081.640946755949,3481.944,-4.460863,808.0610074306,1327.920109099898,0.022312405605899074,0.13137294
H1747N.mp3,-5038.026766532839,3997.9966,1.3783846,1810.3048405137426,1791.214167582676,0.09036638792643924,0.22738394
H7836N.mp3,-4692.41183661107,3985.9404,1.2461118,1539.2171922481054,1814.6151793231388,0.06280678082800284,0.09672053
H3097N.mp3,-6199.608790467508,3787.898,14.369432,959.2969973967284,1323.7758401019332,0.03889245180348259,0.28361848
H3672N.mp3,-5074.486637301019,3947.079,5.196836,1081.9976931451943,1376.0314215480435,0.039622617937100216,0.09476589
H5081N.mp3,-5880.811221743169,3954.5427,-5.8992805,1497.6836423290192,1417.5383198513748,0.09358966884328358,0.15428701
H6558N.mp3,-4907.360506752537,3839.9893,-3.4922905,1127.2968868519592,1453.0257924186617,0.04269701992270789,0.17682107
H7988N.mp3,-4847.507594024304,3945.1008,-2.7028437,1178.9869917890212,1383.6055689589807,0.054616704424307036,0.20844778
H6756N.mp3,-9003.528005771908,4001.7292,2.8580112,2390.8242133584067,2265.931761263736,0.13162806225568585,0.49332666
H1802N.mp3,-9982.285510983209,3719.721,4.610062,1250.4948519917739,1298.5477500477707,0.0558556269989339,0.22153059
H2489N.mp3,-5784.895523543147,3998.6553,2.8324273,1822.0711545458664,1782.6687857365357,0.08850939221304194,0.08984229
H1581N.mp3,-4526.810998096835,4000.936,0.99242496,1961.070865607803,1917.2673008829063,0.0980268856609808,0.12504715
H3956N.mp3,-5272.953391021252,4000.3315,3.3614976,1967.0012227897196,1688.6067316135407,0.11661419465174129,0.14833115
H1373N.mp3,-7469.732725861631,3996.3105,-3.192775,2452.411888887294,2285.3262437748303,0.13857054015636106,0.17749119
H7814N.mp3,-7976.10314905208,3976.9297,-2.0985935,1466.200109444016,1564.8479026656457,0.07408965218550106,0.24789995
H1100N.mp3,-4946.18715668533,3206.6143,2.1016881,715.5154807932857,1200.6301700393392,0.021942811056325517,0.20113322
H154N.mp3,-4242.367295088313,4000.8948,-0.041501038,2452.5479278130156,2065.1772583961447,0.1332889819873845,0.22378737
H7450N.mp3,-4836.845577477147,4001.2375,12.630648,1654.5523921115894,1638.943231009501,0.08141734130685857,0.16505583
H5219N.mp3,-4693.166645355612,3933.8196,-2.485437,1811.691383812358,1885.182054102859,0.08785210387793177,0.2422032
H2188N.mp3,-3624.6112720873753,1187.9111,7.3050504,383.02899379103263,299.5872802595483,0.02894636749289268,0.19216423
H6052N.mp3,-3840.338792386158,4001.5454,27.544548,2167.513445293526,1869.2841983035196,0.10853308790867093,0.137269
H921N.mp3,-5181.966161511815,3996.7957,13.852354,2053.2368938280483,2041.8069844008896,0.08887898676261549,0.20078903
H3107N.mp3,-5407.787509276943,3993.6714,-2.5887415,1702.306869331654,1900.6294835114145,0.08352455079513149,0.12855989
H1242N.mp3,0.0,3998.626,-6.4717803,1370.1140068574007,1354.5982142103976,0.08469788335110164,0.23353131
H742N.mp3,-7907.395757906534,1762.798,-73.10402,372.85527891063884,292.25986911395694,0.027463477811833687,0.16129024
H7106N.mp3,-5239.063094948034,3997.233,-0.41864783,2029.663841364183,2085.1238171403543,0.0879714846526297,0.2135988
H6919N.mp3,-4485.339458466133,4001.8364,13.285355,1406.7210240374186,1506.3724114509173,0.07469419087597726,0.12885316
H6629N.mp3,-4837.564211937468,3955.0947,-276.82996,959.332200287887,1322.5614390752517,0.03781316631130064,0.10397817
H5485N.mp3,-4871.14945968802,4000.0938,3.3987927,1774.5640568942492,1977.453024504988,0.07990842384061833,0.26807693
H7098N.mp3,0.0,3478.2742,2.3145075,819.2119293421257,1049.0872079164064,0.040325715174129355,0.1920565
H2710N.mp3,-5198.613371732521,3998.459,4.714813,2107.6585783508895,2174.4940748334575,0.0773545775586354,0.40253407
H1316N.mp3,-6449.908737995342,4001.1853,0.78124803,2110.4357735736526,2033.9586770486683,0.11023912246801706,0.20783514
H7860N.mp3,-5404.49122429697,3998.0632,4.5685244,1407.871421072011,1782.4431499750046,0.06391972892235252,0.15329078
H7955N.mp3,-4926.6942841044,3995.7896,1.9638216,1317.1346039593882,1465.5235618500253,0.06574583833066809,0.17971973
H3612N.mp3,-6477.5498368312265,2334.5208,5.870185,1311.942231978291,1867.772938905871,0.0471661641568941,0.18426563
H5656N.mp3,-6287.933887563933,3998.7961,25.8224,1171.2633749877864,1178.2791343679833,0.0643792060900853,0.13799106
H5552N.mp3,0.0,3995.4934,-1.7379079,2128.695304493754,1994.0152798523484,0.11809673729566453,0.17647992
H930N.mp3,-4668.463867957624,3966.7314,36.233177,1791.2109120898358,1890.4304100282313,0.08549572172619048,0.24326803
H1117N.mp3,-4941.14837504598,4000.3953,7.7659917,1942.9584305055998,1808.6504545179218,0.10083025164356788,0.2052716
H909N.mp3,-5013.689106457872,4000.0137,-29.320827,1922.2748400199107,2126.625512331371,0.0671020594571784,0.26919138
