file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H268N.mp3,-4438.200166564837,3985.3545,-29.943703,2040.4964502813425,1954.3312172729684,0.07994208644278607,0.34209716
H969N.mp3,-4176.368472908345,3930.7244,-1.0863502,1763.754213153517,1771.2167153472112,0.07387379508706468,0.20195737
H9566N.mp3,-5277.33892205861,3581.117,36.04401,1330.529129781622,1645.6983538108832,0.05556619802771855,0.17603624
H3130N.mp3,-4957.839811033348,4001.6738,1.0591755,1554.8031299176998,1730.68271692588,0.06968575093283583,0.23541911
H13312N.mp3,-5134.636259911129,3898.9485,1.6877981,1641.490041309239,994.7765106937597,0.11650522499111585,0.103253745
H1269N.mp3,-5863.109849321015,3984.7107,2.4770846,1836.0875348381583,1832.3936557270515,0.08959214807658138,0.26831052
H19084N.mp3,-6329.890527824176,3973.7346,1.6301787,1878.043181573268,1477.2225493098997,0.12483585143479034,0.24209888
H2514N.mp3,-5741.281357222892,3911.1082,4.102088,1533.3788494359871,1819.9240193790952,0.07104891280206112,0.22684284
H21328N.mp3,-5649.448246856827,3995.8694,1.3678384,2305.0922556273226,1932.004130813824,0.1374263587197939,0.14575763
H16669N.mp3,-5741.334771286102,3321.0562,7.260477,917.5369654088013,941.8728086374716,0.05560506618692253,0.24921583
H11903N.mp3,-4062.1969178622608,4001.6848,-7.757213,3302.2576043477457,2354.461269438598,0.25395483519900497,0.036028773
H20496N.mp3,-4101.675230167217,3974.371,5.6515813,2052.9399235126507,2269.530994176262,0.09268980155028429,0.21273762
H2907N.mp3,-10780.450358368664,3643.363,0.13948444,1320.2915331824963,1301.7535550405548,0.06813067752754087,0.18348604
H20835N.mp3,-6181.463395976633,3762.595,-7.7714543,1215.1121553700232,1582.368716550327,0.045008634283937456,0.22890483
H19459N.mp3,-7258.344675121543,3998.4526,1.6124129,2224.7071340467805,1822.259196324104,0.1445361085199005,0.22135527
H13771N.mp3,-5194.068026716019,3689.8752,1.9331677,1775.1674493976348,2020.073311204433,0.06996962730987917,0.17616315
H5426N.mp3,-4128.142636130979,4001.9253,0.67901593,1948.149114952706,2113.7764479772477,0.22519482664800994,0.11401658
H9867N.mp3,-4627.609563784066,3980.739,6.4947,1824.0299078267085,1831.5580855255594,0.09145920786691543,0.19276616
H23997N.mp3,-4663.296358712452,4001.81,8.023573,2022.8975531289823,1996.8206208143122,0.10425759039623313,0.29908925
H20676N.mp3,-7060.442433598149,3762.792,1.6490993,835.7737396988747,1029.6583713948946,0.04444157560412225,0.0916534
H7833N.mp3,-10268.302217428665,3999.57,6.1025,1788.699579574332,1736.7744660226922,0.07707035414445629,0.06415858
H121N.mp3,-4880.11376952971,3986.1284,-0.1686936,2559.863230450922,2483.396260899999,0.09741748845060412,0.22838318
H21515N.mp3,-4804.171647731414,3999.078,-10.808521,1540.2906379788185,1613.7316088626285,0.0782301522521322,0.17493382
H5216N.mp3,-4629.336152977825,4001.1594,4.793594,1815.9773006590424,1931.0133070064676,0.08872351412579957,0.13545026
H3733N.mp3,-4663.0295477507625,3778.6985,-23.100836,799.6026958962681,1104.454984490292,0.031767779406538736,0.21165173
H20543N.mp3,-5891.401759212332,3653.3892,32.837593,953.2750575585613,1136.867515801179,0.043934901385927504,0.08805889
H6872N.mp3,-9676.448640738428,3984.362,-3.8502734,1829.1885981921662,1808.0017537253386,0.08230332711442787,0.17128725
H675N.mp3,-3535.0317725978566,3330.5688,5.0973024,1428.5396450079334,1927.8995326405336,0.040313915911513856,0.31398806
H6204N.mp3,-5313.622839762812,3926.5159,-10.23083,1041.5173644591441,915.2458972287127,0.07156599813432836,0.19618912
H24380N.mp3,-5072.196754503988,3693.2585,1.9664477,1158.4322832631385,1541.5026027884192,0.036496507418265815,0.21249232
H5609N.mp3,-4804.931533506807,3989.6836,-3.272406,1965.6322364007267,2026.3461485108899,0.07270393290245203,0.29909846
H2300N.mp3,-8754.716232442186,3998.4065,2.565475,2041.7676936019332,1620.1403416124356,0.13871074315920398,0.2659076
H23330N.mp3,-6159.530756354408,3993.17,-4.3202972,691.741546251745,1063.2087142988944,0.02879054781894101,0.19248702
H13759N.mp3,-5369.2347327530715,2571.14,32.100597,758.2717849491793,1074.4816750291386,0.031120902185501065,0.07668172
H7684N.mp3,-6465.649593062659,3920.4365,3.0307074,1797.8064378282354,1620.7090133311924,0.09766562000266525,0.121645235
H15233N.mp3,-4260.3592983617355,4000.75,2.8160832,1573.0612415276657,1635.3969387236768,0.07671845848880597,0.22001395
H4513N.mp3,-4842.0786838715085,3998.2065,2.5649116,2007.1983822090478,1867.98631674156,0.08209406372157071,0.24522221
H9708N.mp3,-9257.210043696661,3585.7048,81.63692,1177.6858102788565,1571.0019482858913,0.0480368803304904,0.07633263
H16162N.mp3,-5759.397550063833,2217.2722,9.422155,898.9232588970373,1259.7086050502762,0.027290653318230277,0.20690458
H4045N.mp3,-5107.945251409534,3865.2275,28060.373,747.9202909789942,1079.3587049729354,0.027809820873312012,0.11284891
H17660N.mp3,-4648.519023448053,3985.5142,1.3572341,2151.1253031133742,2184.7219484537472,0.1058831123400853,0.22737014
H821N.mp3,-7946.449202912727,4001.3887,19.482239,2874.220932251864,1949.6926276084935,0.1959156505419332,0.17911401
H8353N.mp3,-4501.858816627825,3992.6265,-11.251128,1629.317109843291,1823.101235976139,0.060437211265103055,0.23152825
H3313N.mp3,-5313.2696484953085,4001.2334,1.7796147,2581.0154427786556,2075.0444292595175,0.1563447411380597,0.14352854
H12231N.mp3,-7182.495350360165,3913.2048,5.1490774,1342.163991495205,1696.863079332717,0.05745650930614783,0.13179372
H17789N.mp3,-6855.529872588868,4001.8955,0.1872589,3082.7382344657776,1480.0058832571308,0.2439428138326226,0.24383213
H22754N.mp3,-6064.318575452576,3997.581,-122.61688,1275.219213456329,1532.1166855443385,0.05570501288201848,0.084485084
H23198N.mp3,-5223.675455960453,4000.8413,0.74987495,1681.6512975468954,1693.8164581146061,0.08078434557125089,0.1813292
H20328N.mp3,-5503.807301200405,3921.8406,-0.33123457,1596.2877822280402,1777.8805679007066,0.06471860840884862,0.1854926
H20030N.mp3,-8900.620325815926,4000.5085,9.888818,2013.7729181394004,2071.715324365509,0.0858469233075693,0.3463154
H2795N.mp3,-6122.547885504589,3670.9941,6.309048,1539.4075361161622,1703.8600771515448,0.06293067308546553,0.16935486
H3856N.mp3,-5945.225159126318,4001.95,-3.0019124,2581.9195506875258,1888.9139258763514,0.17049170997690122,0.22231567
H23874N.mp3,-5330.944983335396,3987.1584,4.931693,1302.8786731505247,1551.358578012043,0.058464652185501065,0.23819041
H10967N.mp3,-4088.4793958268615,3998.9436,1.4064865,1985.6502835346523,1903.2242989319727,0.10385919176439233,0.14455454
H5325N.mp3,-6301.127154263588,3983.321,8.873314,1426.7308426375744,1631.7905724190207,0.06039591384594883,0.09623997
H22530N.mp3,-5272.490552528405,3859.6116,2.647939,2033.2237371515837,2001.2339821991252,0.09666580601457,0.19137317
H1861N.mp3,-4680.973593758214,3747.3843,48.706238,1925.029493703487,2191.085518267912,0.0874929204424307,0.3031863
H16676N.mp3,-5012.743814405441,4001.6245,-11.078866,2687.5959950082956,2139.0662008841714,0.14951609141791045,0.16952938
H15363N.mp3,-4256.786925973129,4001.1768,0.08174205,2313.4227738249288,1898.9679896933858,0.13579216084754797,0.15123256
H8372N.mp3,-3962.9711744735464,4000.209,1.8294715,1997.387715812047,2033.0466294964992,0.08550474469171997,0.22926365
H3888N.mp3,-6977.272351067824,4001.673,0.932013,1922.2619886213242,1808.7925164500666,0.10377000322050461,0.21409523
H22068N.mp3,-4706.878189568924,3849.0117,14.695423,1526.549393918108,1678.68097409106,0.06684525197672353,0.17749381
H1723N.mp3,-5130.726114205369,2543.1055,-12.273357,1110.912124075043,1637.8435247754526,0.02416176650230988,0.26609993
H13866N.mp3,-4923.57522929013,4001.499,1.8755554,1580.5801122380099,1824.5145327869773,0.06316769944918266,0.17191462
H20832N.mp3,-4355.0135150351025,3997.3,0.97380656,1441.8451147718517,1946.789550959703,0.05171894434079602,0.24096413
H7305N.mp3,-4912.009347803062,3955.3374,1.8251014,1264.4461481539,1463.4313237477334,0.06052397054904051,0.11181569
H23833N.mp3,-6868.971519886952,3998.789,3.7099578,1836.6402517840022,1719.9050842335553,0.09763056925195451,0.3401908
H6589N.mp3,-4917.92497715064,4000.9949,9.005871,1980.772900142551,1997.9043583198197,0.08879778007285004,0.16307293
H17368N.mp3,-5122.306594079863,4001.8298,-3.1944122,2205.8597922400063,1965.892260585897,0.1383758523232054,0.1243153
H12038N.mp3,-4579.742621339707,3538.6797,-19.29826,638.0079733072265,1056.6021308112129,0.023428477034470506,0.16842058
H11210N.mp3,-5040.334471176355,3956.935,-50.739933,1556.3432783819715,1583.2783215761433,0.07855740827114428,0.14373873
H20558N.mp3,-3940.6490521711007,3850.1636,3.4127724,2483.5711638480175,2323.0428181568313,0.11312612440031983,0.16030622
H14046N.mp3,-4742.2610017427405,3998.7546,-119.18929,2098.0378681207603,2039.1787783533875,0.1092795647876688,0.24330379
H8293N.mp3,-5225.404114663804,3994.0552,0.08557906,1827.9989339884648,1299.5616124042328,0.1260643628953447,0.301442
H14600N.mp3,-5787.955369614966,3997.814,13.123481,1282.0991429315593,1616.7603277624366,0.05447303105010661,0.23590869
H15376N.mp3,-4868.855197131714,3996.4956,3.154041,1895.8338791997462,1852.4627691431795,0.10461018012615494,0.14047678
H12106N.mp3,-4961.556212800566,3992.9993,-2.4178686,1188.7426424451526,1614.7118798993724,0.03990059468283582,0.12650004
H568N.mp3,-6414.857699008751,2116.6475,-349.92563,565.6449476514251,790.8720858500544,0.01812748478589197,0.14226171
H2639N.mp3,-5195.462298150538,3879.1062,13.366399,1252.0299642879336,1324.9141652592257,0.0676781411025231,0.106216766
H7335N.mp3,-4129.010650258228,3977.2478,3.4400795,1948.303069841022,2105.382300365812,0.07892006207800284,0.14832935
H8911N.mp3,-4832.980845685317,3975.4207,36.06206,1440.189038165933,1689.833797083405,0.063468233608742,0.16761443
H22923N.mp3,-4901.493285402908,409.95172,26.802887,934.6162251797164,1386.4466201522578,0.024949540800461977,0.13492987
H8518N.mp3,-4341.932139076531,3576.8135,2.377332,835.8268958671626,764.0376928607438,0.049895611229566456,0.1408299
H3104N.mp3,-5112.592153074961,3447.938,-1.9140005,1096.9119639807116,1130.7166089187258,0.0675604955135039,0.2728257
H20913N.mp3,-5842.438815340202,3983.537,-2.508734,1413.6976426227918,1612.648463335421,0.06750184623756218,0.13786875
H18660N.mp3,-5555.282024411924,4001.4243,78.96121,1702.829175612786,1882.743855954606,0.0753952058901919,0.25049132
H126N.mp3,-4945.78909828933,3971.687,9.01785,1101.062274587507,1580.419634004787,0.03999707100657427,0.24112444
H12609N.mp3,-5471.685663620462,3404.1375,1.2216938,1038.5217368872813,1385.3113105021619,0.029466576159381662,0.19060813
H4727N.mp3,-6359.071185074325,3923.3347,-145.15303,1476.9804988193114,1565.543485253179,0.0669913546108742,0.1657243
H15207N.mp3,-5761.179966242069,4000.0627,350.63605,1451.2741611136557,1753.6292202814361,0.06116945962153518,0.18054102
H2437N.mp3,-5349.866346549493,3820.679,-0.78097874,1664.0492020282186,1385.743221616715,0.09565801017235252,0.1466314
H24791N.mp3,-5279.636478438721,2450.1943,1.2616749,818.3841329179065,953.9097436612022,0.03887787624378109,0.06592363
H677N.mp3,-6193.577304696429,4001.7212,7.4246535,1918.2886835073632,1647.2537681702568,0.11760637382285004,0.10917611
H12385N.mp3,-6418.38787310051,3902.501,-0.22938149,865.4489292623239,1513.1398103301115,0.027878187189054725,0.048502088
H5483N.mp3,-6583.687752836776,3999.195,-11.041624,2043.762299902939,1953.812622998358,0.09422197050461976,0.24608028
H21263N.mp3,-4031.9799831022983,4001.8503,1.7852141,2242.873067834829,2189.2654655599026,0.10942532038468372,0.26784828
H10446N.mp3,-5331.610529807502,3995.0269,6.2180233,1892.9689790165833,1979.6568027540488,0.09615913179637527,0.19093835
H4284N.mp3,-5621.993082365841,4001.9526,1.6281426,1755.3921372950883,1824.4436525787223,0.08354120857764748,0.30176198
H9997N.mp3,-7621.276949980621,3792.394,16.476303,1213.8573300935045,1368.203867330176,0.05833590140813788,0.082465716
H23109N.mp3,-6659.050701636009,3786.9495,-47.083416,1206.3119997258332,1513.7025109690494,0.04330364083599858,0.19232534
H7853N.mp3,-10158.389214503764,3999.2407,96.54781,1679.7956625714364,1413.1063430905622,0.10355588130774698,0.14857979
H4355N.mp3,-6552.490806922865,2647.4028,39.076717,487.5183181796102,535.6382652398681,0.029553682480454868,0.16944751
H4998N.mp3,-5938.699903026829,4001.6423,37.74159,2219.3540345551987,1933.61559605567,0.13316751898987206,0.16054113
H6410N.mp3,-5421.363050162732,3372.321,-2.3635464,1026.005945095867,1384.3139739479027,0.042059859741471216,0.23253328
H23121N.mp3,-5855.688413792348,3984.9446,1.9155872,919.7448155650953,1211.8617263512413,0.027436061878109454,0.07679126
H3286N.mp3,-5408.598296128961,3965.5532,49.314365,1763.5825129043756,1812.151118195661,0.07739413979211088,0.3237313
H9513N.mp3,-3542.5109475429135,1325.0765,-29.788916,554.24723097757,784.8911219625087,0.029555070628997867,0.14575061
H13818N.mp3,-4556.513861894604,3992.772,-2.8991694,2310.1891825505836,2384.1989081628944,0.09485566031449894,0.32996604
H9727N.mp3,-6253.8569705589125,3993.1404,2.975598,1609.1358297526415,1634.713865997134,0.07756661724857854,0.13910675
H13409N.mp3,-5200.296956085074,3998.591,12.344551,1446.3332639337102,1625.2030225013752,0.06550291233564322,0.20755762
H20284N.mp3,-3731.748746838552,3424.8984,9.606011,1055.6743371869848,928.2938923403457,0.06686121568496801,0.21103887
H1985N.mp3,-7507.469975019955,3987.7646,4.111287,2000.9167243368252,1727.9282235751416,0.11189171330845771,0.15498917
H24384N.mp3,-6228.30365648873,3837.2678,-0.003509796,718.4131787227354,1107.3908886221782,0.03296054604211088,0.15557681
H21871N.mp3,-4086.2470440704874,4001.6277,2.0525174,1869.1253941176424,1571.5841581354211,0.12133632895788912,0.07504613
H23102N.mp3,-5448.019489688203,3963.5696,-32.143894,2328.551180063794,2114.709224081862,0.11276000022210377,0.27708107
H3794N.mp3,-5314.6120310971255,3999.3481,0.13238685,2042.6368192091045,2118.2428631904595,0.09283278085021322,0.1806187
H1094N.mp3,-5378.493274192693,3300.5125,2.3233361,1173.163413816963,1580.8357570926162,0.013890508395522388,0.69823986
H11113N.mp3,-8956.041851848358,1710.2219,2.1966577,416.0634897026285,671.634576268799,0.016141738295131484,0.16842195
H17373N.mp3,-5577.477982004002,4001.5098,231.82948,1101.9583938387584,1192.1652930467303,0.06256663113006397,0.08952719
H513N.mp3,-4908.612207051649,3999.0686,-17.24025,1469.6768882506879,1763.3103377597279,0.059299276496979386,0.11354724
H3034N.mp3,-5129.358421099079,3990.4907,-1.3005699,1370.1329011857329,1786.5261190158144,0.05182027918443497,0.3235826
H13803N.mp3,-9559.546631535779,3928.0088,4.275373,1347.4075039726565,1518.939443615082,0.059360355032871355,0.25113794
H24223N.mp3,-5728.86142966766,3965.3867,23.770632,1126.5506141273545,1377.0428704646372,0.04772142357409382,0.12743999
H19296N.mp3,-5997.291856543981,4000.383,-22.623426,1458.2718074047054,1410.7790343468123,0.08755122268123668,0.19984116
H16128N.mp3,-4787.573317406344,4000.9695,5.136003,1760.4052943815682,1892.3395050539652,0.0736322572405828,0.17567633
H13319N.mp3,-5785.627001811316,3490.9229,12.586605,1443.8584833281889,858.0919318511111,0.10736704313255153,0.11523242
H1942N.mp3,-4703.484194156194,4001.4897,2.0587597,2058.772911904199,1873.2050141124294,0.11893760827558636,0.1327776
H5711N.mp3,-11745.970117648683,3816.448,-0.5005449,2215.5775291943855,1977.1993279711733,0.1294559568230277,0.1670719
H14162N.mp3,-5427.330609274823,3995.8813,-7.3715925,1285.8137104641835,1575.99869870339,0.05889706045664535,0.22842765
H10570N.mp3,-5229.2145990019735,4001.1584,-11.408034,2487.0375914546644,2270.437300313575,0.0891486346170931,0.12857838
H6673N.mp3,-7308.273306724257,3979.1904,15.033835,1841.650770030639,1891.0924893709114,0.08676414245735607,0.20368859
H8673N.mp3,-5707.6145209873575,3212.4912,-38.02904,1400.4831158926395,1913.246503326025,0.04104616426794598,0.14445135
H7575N.mp3,-5853.432013873825,2847.3606,-12.27588,740.5091403891503,622.5064916133477,0.04755102834044066,0.096042275
H2510N.mp3,-4899.726096606163,3995.698,-11.470712,1466.048937987206,1609.0347786005166,0.07201610529939588,0.10783346
H18470N.mp3,-4321.7034857529015,3998.431,10.132527,1794.2709854529041,1933.1450909621774,0.06852977023365316,0.22273308
H13907N.mp3,-4322.70599501747,3997.045,0.6744229,1399.675634457422,1855.7711646353632,0.041090932058457715,0.2041198
H8317N.mp3,-4956.093609114835,3998.1265,-0.6524449,2031.02709603749,2038.5473258904153,0.10096177871801706,0.26677373
H1071N.mp3,-6235.895688633788,3821.0671,40.332966,970.874498554587,1284.0966042958676,0.03520587631041223,0.24974085
H4109N.mp3,-4569.2887700699885,3979.997,0.1746383,1991.565452036992,2160.47572200291,0.07818156705312722,0.3709896
H20793N.mp3,-5736.132436180835,3562.6995,-3.6617022,1133.3602934477194,1229.3158311774403,0.05343781927416489,0.1899278
H23585N.mp3,-4717.777234295617,3852.933,2.0523589,2243.697688701066,2227.9677773142535,0.07528103067253021,0.30537215
H4293N.mp3,-4965.3786999632985,3758.7837,-5.9616923,1011.6382121500412,1454.9156450988721,0.03269714485607676,0.2637228
H5924N.mp3,-7755.250404304668,3993.6511,3.6327522,1477.292109363461,1557.6872303681034,0.07899189876510306,0.12082876
H5937N.mp3,-4608.91820005119,4001.769,-5.137617,1707.6091790035973,1591.6104925550892,0.09250483075692964,0.11068713
H10556N.mp3,-6653.097265964975,3867.0247,12.393502,1396.5556410765996,1654.356838628947,0.05119526530294954,0.20348626
H6958N.mp3,-6569.616106873936,2931.012,-0.43587783,1037.560301623271,1459.81804346578,0.03927731598702914,0.15841272
H20857N.mp3,-4673.978905121784,4001.2578,0.2076096,1758.3234287083721,1874.6752689687146,0.06626569996002132,0.17825288
H24253N.mp3,-5117.4657037671805,4001.6755,-3.4557774,2631.8536733897904,2096.4014718076437,0.15831452392057568,0.16182956
H17870N.mp3,-5322.285859878192,4001.6443,0.29858404,2233.530963210022,1779.0508844161923,0.14871790600568585,0.1977501
H1925N.mp3,-4704.206437817425,4001.5781,4.142311,2567.4261027474254,2226.42357270605,0.14702679404317698,0.17428987
H15256N.mp3,-7795.001566899569,4001.8093,1.0480856,2292.1444672314296,1769.3025857806902,0.14705386293976547,0.44429472
H9440N.mp3,-6109.3007291286485,3775.8213,31.219278,1738.0220932317623,1900.365038417491,0.05719345515724947,0.16365297
H13638N.mp3,-4934.251548398752,3175.0254,8.377284,1341.2894378956105,1768.7097668660633,0.04016573105454869,0.30048576
H63N.mp3,-5988.672282191933,4001.8376,-1.0265857,1627.6421304619494,1748.5099377392169,0.0705262748756219,0.32165945
H5160N.mp3,-8282.33242234795,3959.4956,4.9965653,1070.7425829058652,1151.437224184585,0.061382887460021324,0.077653125
